ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
1.1222923632990027,1.1214781891167518,1.121175822294345,1.1218626113315466,1.1216916351091921,1.121560902053232,1.121276639081711,1.1202538465613523,1.1210530006340211,1.1235101587424927,1.123772152851478,1.129455636654426,1.1304904149431758
1.1222895195668863,1.1214750474790185,1.121172743250812,1.1218587119669747,1.1216889553847758,1.1215579714987611,1.121272140453478,1.1202534033973084,1.1210491374478608,1.1235093477372904,1.123766910829701,1.1294525278100926,1.1304921048987968
1.1222858231672888,1.1214713172708284,1.1211665862493647,1.1218552463462805,1.121687133327271,1.1215552243995792,1.1212680023965107,1.1202489721763267,1.1210457162455212,1.123507725799089,1.1237621938657743,1.1294496495356081,1.1304861904606411
1.1222855388500266,1.12146863446525,1.1211654319727076,1.1218478834054701,1.1216837039125247,1.1215539425178571,1.1212644046164746,1.1105789396096795,1.121041523124557,1.1235056405914206,1.1237606217245686,1.1294481529411942,1.1304819665587496
1.122282980130732,1.1214656902370832,1.1211615847512248,1.1218452852084397,1.1216814000242805,1.1215510127363943,1.1212613468912735,1.1105769179683285,1.1210389855097604,1.1235054668312974,1.1237527623689645,1.1294446995445955,1.1304785878552184
1.1222792846351943,1.1214624846740435,1.121158507380913,1.121842254300263,1.121679846352528,1.1215455202731217,1.1212586491943548,1.1105738859013643,1.1210339110194067,1.1235039609565112,1.1237449052633517,1.1294444693321857,1.1304735204964138
1.1222784319010812,1.1214590832787574,1.1211565842080953,1.121839223738467,1.1216769535518374,1.1215438727571523,1.1212568508838374,1.1105728753177098,1.121030381520366,1.1235026868195868,1.1237412393837882,1.1294407861721107,1.1304735204964138
1.1222760159688192,1.1214563036184795,1.12115427658714,1.1218335964710384,1.12167309697656,1.1215409440939692,1.1212527152374023,1.110572538468194,1.1210266319500355,1.12350048617756,1.1237391448153318,1.1294369883833917,1.1304650767552045
1.1222723214359336,1.1214533607685742,1.1211515846196998,1.1218301341307624,1.1216709546778136,1.1215374667288098,1.1212485802428631,1.1105705174939637,1.1210226624032702,1.1234989805772382,1.1237323385719191,1.1294350321330402,1.1304616999084205
1.122270474360988,1.1214505490192814,1.121146970462185,1.1218266722425883,1.1216685983496975,1.1215345387769227,1.121244266160811,1.1105661394389001,1.1210177013179725,1.1234978224795988,1.1237271041487964,1.1294323856429593,1.1304591675169124
1.1222691956915707,1.121447508744576,1.1211454325903683,1.1218206150258854,1.1216652784256413,1.1215325259985738,1.121241749940595,1.1105641191314608,1.1210148353425837,1.123496780233693,1.1237223940217818,1.1294290490945205,1.1304591675169124
1.1222664964792484,1.1214440765982823,1.1211400507503109,1.1218149917066031,1.1216626013712325,1.121527769133162,1.1212392339617598,1.1105617623721569,1.1210095451372175,1.1234945800673422,1.1237187311487298,1.1294272083979198,1.1304557913196258
1.1222637975395302,1.1214414619299826,1.121137360245131,1.1218141266864392,1.1216602457876217,1.121523927675989,1.1212363588529008,1.110558059471992,1.12100634949071,1.1234938274195287,1.1237166382980073,1.1294239874486909,1.13045325941517
1.122260672791947,1.1214382593152077,1.1211365915801543,1.1218093695801203,1.121657997471822,1.1215222815085304,1.1212327654100356,1.110558732673962,1.1210019423440412,1.1234920906190928,1.1237114068697638,1.1294221470604406,1.1304524154933957
1.1222595366106884,1.1214353511557014,1.1211319800642532,1.1218054780372477,1.1216550000149166,1.1215211841206605,1.121230070651003,1.1105567131381835,1.120998086700804,1.123490180266138,1.1237077454636517,1.1294190416594772,1.1304473524496474
1.1222559863556123,1.1214318552544196,1.1211304430728175,1.1218028839927774,1.1216517353147517,1.1215162464404806,1.121227376168879,1.1105516652190626,1.120994782316858,1.1234896592839707,1.1237019928129777,1.1294162815710331,1.1304431338840215
1.1222552763612013,1.1214290131348577,1.121125448473915,1.1217994256617836,1.1216492201651045,1.1215129551674514,1.1212239635556385,1.1202069135790955,1.1209904872428873,1.1234875754546567,1.1236967641776143,1.1294132917597839,1.1304448212407352
1.1222525785544955,1.1214259100214865,1.1211246801586778,1.1217942390114695,1.121647079800767,1.121509664305337,1.1212205513865263,1.1202064712224167,1.120985642366617,1.1234870545221654,1.1236931047260388,1.1294107621506186,1.1304414466200141
1.1222487452977363,1.1214227419569096,1.1211219912329657,1.121790781808581,1.1216436555784073,1.1215056426984498,1.1212185761231583,1.120200279027458,1.1209827799077976,1.1234847972628272,1.1236847420990803,1.1294083477212977,1.130436385384154
1.122246615948284,1.1214202273730467,1.1211185344486951,1.1217821407746662,1.1216413016829296,1.1215039976724877,1.1212148055790476,1.1201993945498425,1.1209785968787305,1.1234838133876424,1.1236852646885345,1.1294058185261457,1.1304304816631552
1.1222460481504273,1.1214208804886114,1.1211196866593822,1.1217890533762997,1.121645314130697,1.121503083813542,1.1212126512258849,1.1201949726179066,1.1209748547367009,1.123485491784295,1.1236852646885345,1.1294104172203274,1.130431324982375
1.1222450545332165,1.1214220887951425,1.1211223753482953,1.1217929425075193,1.121649273676434,1.1215041804480794,1.1212106765576806,1.1201909935290442,1.1209724336365752,1.1234865914794017,1.1236805617420733,1.1294161665728206,1.130432168324758
1.122243067409663,1.1214235910914447,1.121125448473915,1.1217959677820988,1.1216521634491725,1.1215061910632556,1.1212079840680262,1.1201887831900983,1.1209695726259825,1.1234876333366581,1.1236826518408862,1.1294218020001248,1.1304296383670973
1.122241222355857,1.1214246035568942,1.1211285219604394,1.1218033163158885,1.121655695822827,1.1215076534251873,1.1212058302754246,1.1201856890346882,1.1209656117444675,1.1234883858138347,1.1236836969500594,1.1294265181656054,1.130428795094201
1.1222372488266235,1.1214257140476631,1.1211312115572531,1.121804613327543,1.1216589610123164,1.1215113096850347,1.1212047534454903,1.1201812694583775,1.1209618714639116,1.1234898329435892,1.1236852646885345,1.1294310049575387,1.130427108617888
1.1222335596501365,1.1214277065162097,1.121133517145949,1.1218076399349606,1.1216625478329099,1.1215127723309988,1.1212024204657318,1.120179501840517,1.1209578017677342,1.1234913380398601,1.123686309897331,1.1294365280777974,1.1304254222342083
1.122232282746224,1.1214282944865737,1.1211346700164593,1.1218102344450336,1.1216662957774122,1.1215144179047296,1.121200805447546,1.1201772924890534,1.1209552722765188,1.1234929011122223,1.1236868325166744,1.1294425125975036,1.1304262654144694
1.1222324246214217,1.1214294051331022,1.1211358229377488,1.1218167218316286,1.1216685447992267,1.1215144179047296,1.1211995493910938,1.120174641517862,1.1209523031866973,1.1234936537345162,1.123688400434487,1.1294474622303052,1.1304262654144694
1.1222290198246772,1.1214309731844687,1.1211354386250099,1.1218197498221887,1.1216730434169753,1.1215140522128002,1.1211991905288787,1.1201715490635613,1.12094845486944,1.123494059001263,1.12368996844198,1.1294520672677555,1.1304262654144694
1.1222281686933122,1.1214323126356622,1.1211404351307683,1.1218253741510624,1.1216767392828957,1.1215155150109593,1.1211973962915118,1.120170665573506,1.1209462560858796,1.1234952748375746,1.123692059258154,1.1294573639283403,1.1304220497447184
1.122227743137802,1.1214337828434922,1.1211435103776237,1.121829701370018,1.1216801142204544,1.121515880723183,1.1211948845655635,1.1105173741989978,1.1209435078670498,1.123497243449187,1.1236915365391615,1.1294628918682132,1.13042120668023
1.1222263246684099,1.121435187785486,1.1211450481365286,1.1218318652443822,1.1216836503314482,1.1215175264909814,1.1211914761796689,1.1105153589693728,1.1209394410345235,1.1234979382871537,1.1236889230936864,1.129468190425973,1.1304220497447184
1.1222229206492518,1.121435971971767,1.1211454325903683,1.1218383579272806,1.1216868118007435,1.121519538124503,1.121191296803218,1.1105140155994602,1.1209369133230747,1.1234993280161025,1.1236868325166744,1.1294747573186639,1.1304195206207068
1.1222212188023848,1.1214367561814123,1.1211481239253318,1.121842687265937,1.1216908311633547,1.1215226473146382,1.1211887856618339,1.1201565338604964,1.120933506795234,1.12350048617756,1.1236857872879513,1.1294787903280747,1.13042120668023
1.1222179572323772,1.1214387821644751,1.1211527382861428,1.1218470173115103,1.1216946367229463,1.1215231960333174,1.1211871714837351,1.1201565338604964,1.1209302105790222,1.123501296919791,1.1236889230936864,1.129483745904698,1.1304220497447184
1.12221526319241,1.1214396644961642,1.1211550457715296,1.1218474503549545,1.1216981747765695,1.1215244764213177,1.12118376410096,1.120153002145882,1.1209269147794196,1.1235029763909434,1.123692059258154,1.129489855058532,1.1304195206207068
1.1222144124994196,1.1214403180942614,1.1211550457715296,1.1218535137057208,1.121701177132668,1.1215250251780682,1.1211825088611107,1.120150353678374,1.1209230702063233,1.1235040188732377,1.123692581987113,1.1294948124487494,1.1304178346537823
1.1222128529659998,1.1214415926572299,1.1211558149785144,1.1218556795241057,1.121703429123416,1.1215248422578823,1.121181612298038,1.1201468228128857,1.1209201047800839,1.1235060460360053,1.1236936274749318,1.1294994247041248,1.1304127773085253
1.1222105847163646,1.121442377034347,1.1211569688313596,1.1218574123061518,1.1217064320760253,1.1215264885852463,1.12117856421308,1.1201450575620515,1.120918128016625,1.123507725799089,1.1236915365391615,1.1295034610045702,1.1304153058770017
1.122209875927874,1.1214437170659912,1.1211592766895888,1.1218626113315466,1.121711366238358,1.1215283179584516,1.1211769506646116,1.1201428511690237,1.1209148337439043,1.123508073349171,1.1236931047260388,1.129509458788449,1.1304127773085253
1.1222081749122716,1.1214452205973306,1.1211623541503097,1.1218682447591148,1.121715335689035,1.121529415643304,1.1211753372155244,1.120138880138942,1.1209125280006653,1.1235095794506065,1.123692059258154,1.1295161500274111,1.1304144629976993
1.1222059070600587,1.1214465280856905,1.1211654319727076,1.1218725789790582,1.1217179644368624,1.1215312452196158,1.1211737238658093,1.1201353508495813,1.1209098931152417,1.1235101008127515,1.123692581987113,1.1295212271270256,1.1304178346537823
1.1222047732061982,1.121447574123134,1.1211681253640444,1.1218769139071267,1.1217215056121121,1.1215310622562715,1.121171393647192,1.120134909722497,1.1209062705826178,1.1235112014988342,1.1236962413689129,1.1295259588276192,1.1304136201415407
1.1222023639266459,1.1214487509649398,1.1211700493845895,1.1218808159479796,1.1217248862670122,1.1215319770856882,1.1211699597695355,1.1201318220449679,1.1209024290526428,1.1235133450673853,1.1236946730026203,1.1295297678070364,1.1304186776256702
1.1222034976781707,1.1214504509404237,1.12117120386476,1.1218808159479796,1.1217270866077864,1.121532891946846,1.121174082379381,1.120134909722497,1.1209082464470925,1.1235151411596807,1.1236957185701801,1.1295298832381393,1.1304186776256702
1.1222049149352968,1.1214515952164987,1.1211719735464774,1.1218834176273467,1.1217289650922386,1.1215330749228865,1.1211789227929034,1.120137556598619,1.1209134063549946,1.123517458872555,1.123697809824925,1.1295301141016663,1.1304237359431544
1.1222056235920783,1.1214532299828788,1.1211735129777651,1.121887320624689,1.121729931221882,1.1215310622562715,1.1211832261336605,1.1201424099131518,1.1209190065596584,1.123518733698419,1.123701469904572,1.1295298832381393,1.130427108617888
1.1222060487951775,1.1214547667558294,1.1211781318145269,1.1218881880353866,1.1217319709447429,1.1215314281842295,1.121188606303801,1.1201459401723106,1.1209252670358212,1.1235202983387063,1.123701469904572,1.129530575834004,1.130428795094201
1.1222070409620821,1.121456074718357,1.1211796716077735,1.1218912241960957,1.121731809908275,1.1215303304155908,1.121194346369895,1.120149912293657,1.1209311994001383,1.1235222687538933,1.1237030386597047,1.1295296523763736,1.1304389158978112
1.1222084584073453,1.1214573173429407,1.1211815964766123,1.1218938268960208,1.1217343866093579,1.1215283179584516,1.121199011099614,1.1201534435836695,1.1209369133230747,1.1235243552306906,1.123703561598027,1.1295296523763736,1.1304431338840215
1.1222090254065245,1.1214587235414857,1.1211827514658048,1.1218946945193795,1.1217364803637238,1.1215301474585944,1.1212036766597966,1.120158299899805,1.12094174915895,1.1235253405667653,1.123704084546322,1.1295303449669545,1.1304465086901634
1.1222108682370302,1.1214597046547112,1.1211842915306052,1.1218968637018576,1.1217383058231953,1.121529232692655,1.1212074456032837,1.1201613907606038,1.1209475753337745,1.123527195413382,1.1237087915298036,1.1295299986696827,1.1304498838671924
1.1222118605830715,1.1214618632324878,1.1211854466386182,1.1218999008551571,1.1217402387998727,1.1215285009027534,1.121212112665258,1.1201658069208433,1.1209541725742214,1.1235288185074228,1.1237093145778432,1.1295297678070364,1.130454947328284
1.122213136510755,1.1214622884277574,1.1211881420887109,1.1219020704631366,1.121741151643487,1.1215295985952223,1.1212166010086069,1.1201693403953474,1.1209593415781196,1.1235317751049285,1.1237098376358585,1.1295289598016427,1.130458323432801
1.1222145542797024,1.121464054696983,1.1211881420887109,1.1219020704631366,1.121743245933092,1.1215286838483247,1.1212207309633033,1.120174641517862,1.1209656117444675,1.1235332245342295,1.1237098376358585,1.1295298832381393,1.130460855754721
1.1222149796250682,1.121466442619639,1.121189682470416,1.1219042402484458,1.1217448033327848,1.1215270373838802,1.1212257596125026,1.12017640880162,1.1209713332107658,1.1235353698306305,1.123713499321319,1.1295297678070364,1.1304667653178024
1.1222144124994196,1.1214674567344858,1.1211919932127805,1.1219064102111063,1.1217458237477853,1.1215248422578823,1.1212313281707558,1.1201803856342585,1.1209758452514924,1.1235353698306305,1.1237176847034074,1.1295309221378802,1.1304718315625126
1.1222171064535464,1.1214686017497955,1.1211931486603832,1.1219064102111063,1.121747918407081,1.1215244764213177,1.1212374369817855,1.1201825952515172,1.1209824496442864,1.1235381531687225,1.1237192543863628,1.1295311530093324,1.1304768986427591
1.1222178154340228,1.1214700739854861,1.121195074519615,1.1219077122738406,1.1217499595165987,1.1215235618521149,1.1212419296626048,1.1201861310340977,1.1209885051393655,1.1235399508918418,1.1237187311487298,1.129531268445719,1.1304768986427591
1.1222193752573404,1.1214719062159486,1.1211977709603436,1.1219116188452172,1.1217525379851592,1.1215259397980355,1.1212449851252129,1.1201887831900983,1.1209930201497456,1.1235417487331687,1.1237192543863628,1.1295304604002592,1.1304828112926821
1.122221644253933,1.1214726260556471,1.1212016234998752,1.1219120529441864,1.1217528065900768,1.1215250251780682,1.1212496588742513,1.1201936461865518,1.1209992984130426,1.1235444167155844,1.1237208241591516,1.1295314993198136,1.1304887250804772
1.1222227788245367,1.1214740003497026,1.1212031646742742,1.1219129211634167,1.1217539884840915,1.1215219157074983,1.1212559517748026,1.1202020480739288,1.1210062393029776,1.1235460988382968,1.123722917329291,1.1295308067028142,1.1304946400064741
1.1222227788245367,1.1214756037833997,1.1212066326480614,1.1219163943242547,1.1217550629789819,1.1215202696656628,1.1212613468912735,1.1202029326427874,1.1210119696816565,1.1235470269502965,1.1237255340165964,1.1295290752296638,1.1304980204753439
1.122222637000575,1.1214770109586918,1.1212058619475633,1.1219172626854506,1.1217576419446496,1.1215197210078898,1.1212653040152367,1.1202069135790955,1.1210162682909672,1.1235495214073925,1.123726580761411,1.1295309221378802,1.1304988656506567
1.1222244807708353,1.1214776654844418,1.1212066326480614,1.1219185652804897,1.1217590927232366,1.1215191723615354,1.1212701613013398,1.1202091254765862,1.1210218906170004,1.1235511458273657,1.1237281509535253,1.129530575834004,1.1305005560710044
1.122227033893688,1.1214799237231292,1.12121010108077,1.1219194337126814,1.1217605435813196,1.1215199038925454,1.1212759192493702,1.120213992320536,1.1210275141534618,1.1235527123237277,1.123730244682822,1.129529306087027,1.1305056278898893
1.1222283105466557,1.1214809710879439,1.1212116427537506,1.1219229077254715,1.1217625319233728,1.1215186237265995,1.121280238539598,1.120217089882425,1.1210342419343895,1.1235556134798734,1.1237344326208354,1.1295302295340903,1.1305098550449357
1.1222271757410038,1.1214817239071262,1.1212116427537506,1.1219259478594947,1.1217637142515946,1.1215184408508247,1.1212843785265243,1.1202193026549514,1.1210398681304334,1.1235568320572313,1.1237333855763987,1.1295304604002592,1.1305174653890235
1.1222297291215366,1.121481953030278,1.1212135699724923,1.121922473449019,1.1217629618547997,1.121517709360413,1.121288339125131,1.1202224008561883,1.1210419644740268,1.1235568320572313,1.1237312916073943,1.1295282672427616,1.1305183110991053
1.1222334177689093,1.1214816584437344,1.12121703932332,1.1219220391796676,1.1217605435813196,1.1215193552423848,1.121289059298177,1.120227270211863,1.1210443920293685,1.1235568320572313,1.1237291977981996,1.1295274592774314,1.1305174653890235
1.1222361136411219,1.1214817893706805,1.121213955433244,1.1219216049174179,1.1217593613946617,1.1215208183348548,1.1212915800594416,1.1202268275050926,1.1210468198102435,1.1235560776934173,1.1237281509535253,1.1295251509239195,1.1305191568324495
1.122240087001472,1.1214823458174603,1.1212116427537506,1.1219163943242547,1.1217574807519355,1.121519538124503,1.1212955417448227,1.1202277129262488,1.1210491374478608,1.1235566579714276,1.1237291977981996,1.1295234197743345,1.1305284614348319
1.122241790051147,1.121481494785967,1.1212116427537506,1.121913355283678,1.121755761424046,1.1215189894819546,1.121297162606623,1.1202290411151004,1.1210515656696431,1.1235563098031438,1.123727627546168,1.1295211117289368,1.1305326917304341
1.1222444867685462,1.121481756638883,1.1212131845174085,1.1219124870502526,1.1217546331757928,1.1215224644109498,1.1213005847546296,1.1202321404889957,1.1210528902493486,1.1235558455856607,1.1237281509535253,1.1295203039546373,1.1305335378593873
1.1222464739976885,1.1214816257120996,1.1212135699724923,1.121911184753345,1.1217528603113875,1.1215224644109498,1.1213018456584471,1.1202312549155122,1.1210545460683885,1.1235557295325207,1.1237291977981996,1.1295188038595763,1.1305360763859293
1.122249739052233,1.1214811020114737,1.1212104864905146,1.1219098825203089,1.1217514098742627,1.1215219157074983,1.1213047279517134,1.1202325832871636,1.1210577476160104,1.1235555554537344,1.123726057384011,1.1295162654065785,1.1305352301871339
1.1222515846943746,1.1214802510201605,1.1212104864905146,1.1219077122738406,1.1217510338479793,1.1215226473146382,1.1213076105614022,1.1202321404889957,1.1210600662229055,1.1235561937480345,1.123726057384011,1.1295136117970463,1.1305335378593873
1.1222555603567015,1.1214809383571631,1.121208944885537,1.1219055422047584,1.1217497983706517,1.1215231960333174,1.1213113944669022,1.1202347973922733,1.1210622746111731,1.1235560776934173,1.123723440646784,1.1295128042229479,1.1305377688533693
1.1222571223859132,1.1214805128607135,1.1212124136242445,1.1219055422047584,1.1217482943891148,1.1215255739462413,1.121312655889907,1.120236568813497,1.1210648144883477,1.1235554974277187,1.1237239639742604,1.129509458788449,1.1305394614139481
