ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
0.8640096900867675,0.4381547105412435,0.4471954285629086,0.4470321677063793,0.45140026942598016,0.3880226204150061,0.3897746214671388,0.47135844829646434,0.45023442225728416,0.4680946445214791,0.3592097114635371,0.4998652359055309,0.5811125005889881
0.7338119588314068,0.43684170715418275,0.44619561106219296,0.4448183511963054,0.44821696774900704,0.388839596399029,0.30254941989961304,0.214822128569957,0.30495326151713015,0.4641937534296199,0.357807444925364,0.497273767370307,0.5642472093318348
0.6516719047253543,0.435221577191858,0.44526390142241024,0.44281828045274896,0.4442923768246866,0.3899229413103562,0.2649301073933939,0.15211011783553413,0.28510219732095166,0.4619273266101067,0.3560345434500074,0.4952942404078744,0.5607445772531188
0.5555210440568525,0.4330491638105478,0.4442052891775683,0.4417798358874876,0.441965569865712,0.3901979080300543,0.24497140499669112,0.05347605608536942,0.2167186590454806,0.4573833959272542,0.35486499580015196,0.4929809782665381,0.5507229484380498
0.46607612936199583,0.43457056417081574,0.4431687467296104,0.441031424780031,0.44318053012833314,0.3966049465460004,0.25683606608902415,0.0,0.17753083522757046,0.4521952609701859,0.35765210230677524,0.4922107236489383,0.5422844383120033
0.3943712215228823,0.4414307284365937,0.44545301665669,0.4444613540558917,0.45090353127253235,0.4123530383187099,0.2816056574575058,0.0,0.14205984377855405,0.45090770790468654,0.37348475502300993,0.49355581433709345,0.5409768134109701
0.3173676414350517,0.4362674588363955,0.4432834610881441,0.4403641984404013,0.44387047520787126,0.4038437671007663,0.2911532704830001,0.0,0.13314918731379724,0.447688245137674,0.37277043622052497,0.48990258791508,0.5317893681949336
0.2150352459340243,0.431147293120098,0.4408185098409313,0.43813500547319334,0.4401831111484156,0.3925461336553166,0.3102710922877895,0.0,0.1753170408741964,0.4438407220434408,0.3728023533697691,0.488301099720182,0.5212447065111525
0.21946128842583956,0.42896196809081705,0.43698030810048455,0.4351859859615572,0.43803164650730103,0.39010718650769294,0.31262684107720695,0.0,0.20432237149369872,0.4383092972931131,0.37255777641527515,0.48598376296553564,0.5136102991115059
0.2481401378986405,0.4254880797200804,0.435190591931387,0.43285800580392675,0.43345205208540216,0.38741002893842785,0.3311219656076491,0.0,0.23626182147879987,0.4378051731487901,0.3772132930036769,0.48450577542332657,0.5059736172710998
0.2534000986418409,0.42415201485157483,0.43426527762123707,0.4308497004428009,0.4311291058434289,0.38464304007276545,0.3329524165078797,0.0,0.2422042642583297,0.43411008990580324,0.37438934314953654,0.481899637730594,0.5008539366758851
0.2680523376865644,0.42301627119680185,0.43440060814169984,0.43042524596034076,0.42891740394356015,0.38465063405622035,0.3428480113540136,0.0,0.26251123158046624,0.434837097790606,0.376440175998988,0.4812467868239315,0.4963407338044295
0.27703522605112096,0.42113640135026775,0.43247693510930557,0.4274224248549893,0.4257152624450537,0.38520692817055857,0.34645420410608074,8.967032886548946e-17,0.27295358708569956,0.4314576238361698,0.37572217318616785,0.4789048881314327,0.49237000966781774
0.2820199929259893,0.4213323797452748,0.43318924483591603,0.42741994198180366,0.4250103595101269,0.38693605285384997,0.3512578382049747,0.0,0.2833379332639238,0.43087299327472306,0.378751940130147,0.47886477896829227,0.490467482745367
0.29736213915697907,0.4252790102009818,0.43622334114912387,0.4313690791480389,0.4302013597590008,0.39374923175943155,0.3573320778692306,0.0,0.2924671535008341,0.43470280553584184,0.3860373301045853,0.4817657729666197,0.4959828770548633
0.3140772903776422,0.43231677845940697,0.4464089745383177,0.43887792221421484,0.44194631599948453,0.4062823594028362,0.3731839275967334,0.0,0.30022359261526677,0.4426195562819395,0.39716644612593255,0.49071283259564047,0.5223981560127325
0.3121553012190863,0.4385179465424142,0.4558722424821951,0.4473302565449771,0.4513877610638729,0.40993405256592247,0.38417039509723805,0.0,0.3047176338425646,0.45499843288704456,0.3958724214041957,0.5017645647195725,0.5519429346925826
0.3234457373209697,0.44799735639411475,0.470516705998933,0.45880694569072344,0.4670680930297468,0.4221877533236673,0.3983233393326907,0.17025689461248705,0.31664167095941265,0.4760873734917713,0.4023012747876725,0.5150137422976917,0.5995544006894304
0.3827863874998124,0.463020820908016,0.485998970091758,0.47609211172661214,0.48805331272464914,0.45134004924099247,0.4379686499897285,0.37022958012165186,0.3606963069962823,0.5036773499001553,0.4264329888117235,0.531860374396151,0.6295819188466756
0.4501499625000333,0.47340459771007715,0.4976443824938528,0.48860820800691473,0.505606975047128,0.4668504569100024,0.45079473413756954,0.45780893809444917,0.37965442270343774,0.5200128804722508,0.436207270265198,0.5438474684966728,0.6514687610966701
0.4942782781580617,0.4803102587480254,0.5021438339401444,0.493101668676926,0.514157477921352,0.4760396429708779,0.44891329496927734,0.4532289361136783,0.3866996736205984,0.5298976182701584,0.4375572911761847,0.549493600121103,0.6555679782654327
0.5357253783477902,0.4794897376157663,0.5002294142147854,0.49244425784680823,0.5132142934633035,0.47786658270334803,0.465995258045256,0.5514140919788093,0.40382141361066637,0.5381484688432159,0.4358906515843455,0.5475559711938287,0.6666363914821618
0.5228977056382929,0.4737468262741037,0.48790834371435643,0.4843668190943162,0.5019186071650004,0.4621381559460319,0.462878646594132,0.5816036595780896,0.3978315586152651,0.5321293404146645,0.42559376406768035,0.53752437714563,0.6565050590431305
0.4513464878736486,0.46216473911119493,0.47401010052692216,0.47077229375305973,0.48537227099628866,0.4440893641612783,0.4447008170478437,0.45347698129311564,0.37938693433303783,0.5173896095194156,0.41156010346637917,0.523983605528896,0.6296904146873645
0.39573779860462377,0.4491949042373119,0.46430905600326877,0.4613086754443789,0.4624579671313698,0.4192382324634588,0.42528032301041174,0.28198974104723795,0.3592565477642433,0.499721587501208,0.39308669775740934,0.5108062672626154,0.598258774166784
0.3908010129135636,0.4533463475085904,0.46546560969135564,0.463241450687239,0.4663528170185449,0.42475485413346803,0.4219755360569226,0.12444189498590953,0.3621979916507113,0.49346396726737285,0.40140252356122524,0.5116365762713148,0.5860588454167486
0.38255974981567936,0.446917523599376,0.45986403516719704,0.4567590244204097,0.45765834908143344,0.41766991267232634,0.4125665759692017,0.050667255886724466,0.3532534703163585,0.4849683092041805,0.3966357881732039,0.5048426451745144,0.5731091651518063
0.3555455741977105,0.43243870924552813,0.44989522652559416,0.44485371780921196,0.43891009642222306,0.3955221398693376,0.39226127974453806,0.0,0.3287803850666717,0.4706446874713229,0.37955512997206897,0.4933823143435327,0.5521295183960911
0.3514351908648455,0.42544424953889554,0.44466354246797113,0.4389909718268198,0.4294331572744462,0.388694454357328,0.38727666541807926,0.0,0.329726276093796,0.4656833997085189,0.37443367780932124,0.4879973021723555,0.5403345297033719
0.36201302574561317,0.426772673018581,0.44655082341676844,0.4409387636427473,0.43292427002293543,0.3939637408479678,0.39414650172197996,0.0,0.34082727480033503,0.46443396487244426,0.38239237972664053,0.4893650728309099,0.5342933872580462
0.3657343757151455,0.42247025382902215,0.44252070036511004,0.43662502968010747,0.42546489026685497,0.3898326400826274,0.39262430089466727,0.0,0.3481521817873904,0.46291564976784294,0.38354430802583983,0.48624664621966535,0.525819102784503
0.3506793757564839,0.4169966304215672,0.43454146538342453,0.43010326808391497,0.41575917397149575,0.3827658222331917,0.381324677286487,0.0,0.3344550280342995,0.45497871603917883,0.37222060779751975,0.47921704494217826,0.5141132672872074
0.33866390605988017,0.4127477024677223,0.4304001599331497,0.42607815591729437,0.41029359070736204,0.3759947489126064,0.37585191615020686,0.0,0.32648490882901327,0.4468071374562823,0.3685674506705431,0.47435226808178704,0.5041130458954509
0.3487374572691261,0.4164065475247396,0.4307993659386036,0.4282058087015205,0.41446311419113846,0.38294823917193194,0.38118132561108875,0.0,0.3330129035920516,0.44623871511236946,0.37775054154916565,0.4747560151804511,0.5046203746769492
0.3425788433210678,0.4144211764966499,0.4286586238987834,0.42608961781257304,0.4112106808537716,0.37908091829792573,0.3767049175588723,0.0,0.3314421809978913,0.4435148148008643,0.37626802106202684,0.47301536960907775,0.49995167332732
0.3380352257245969,0.41283701738556333,0.42674133031179823,0.4242503862807247,0.4095095554176941,0.37638020793545274,0.3731644735651939,0.0,0.32833716454870376,0.44139371528225513,0.378230078208253,0.4718768454266737,0.4966967529678263
0.3438860853120428,0.41434765835845,0.4272938395170954,0.4252049627525497,0.41129954516959494,0.37950201572190234,0.3768751113578743,0.0,0.3325964154548885,0.44169697963518995,0.38107988414947036,0.4716669859919147,0.49647243679242503
0.351666622215252,0.4119980959126901,0.42568413965162655,0.42397215329486654,0.40615965918619584,0.37513658205777556,0.37972479681168303,0.0,0.3405162402335022,0.4446195470417237,0.3795008796348871,0.47149818981247626,0.49456010957133967
0.35795962325067754,0.41408824117768517,0.4272321104644072,0.42550979983816933,0.40809460248271795,0.37867909045616854,0.3841230158277681,0.0,0.34343569819050723,0.44639381659575017,0.3798868775079666,0.4720426539486131,0.49863282182633195
0.370648082358896,0.4169549519685489,0.43887256784114315,0.4310437858595732,0.4126690191323047,0.3883714272327488,0.4012230353061273,0.0,0.35262075545985305,0.4548968465118043,0.3795722452575975,0.4778618506199799,0.5272298307064759
0.3936996930361678,0.42609546912305996,0.4534295646639771,0.4429425147357703,0.42856988221565984,0.40834408955475915,0.4323487877294605,0.1412992823996979,0.3710891293434352,0.4685768186172612,0.3864699833101137,0.48784110789131346,0.5609669398972008
0.4406149681071428,0.4482877754035021,0.4725760787078225,0.4636695374863774,0.45730526335977406,0.44948305713802617,0.47043714312053536,0.4586845421994735,0.4128858753342131,0.48957422814910806,0.42694804015829635,0.5061045122176492,0.6085262466690474
0.5798309446427881,0.45991518567860373,0.4855375884535094,0.4766958420075992,0.4746750434121134,0.4701152972776528,0.4926835634265291,0.6612245651850742,0.47655618602094413,0.5091328799721037,0.4421453987849772,0.5200209718147017,0.6473217043480994
0.6888803652887027,0.46929236990037215,0.49577452978515235,0.48636427306071495,0.4881731975115706,0.4875716122926375,0.5208351121029282,0.8206128045530676,0.5860727160163877,0.5251702299234039,0.4600523837409779,0.5297506403422862,0.6743614132129828
0.7528173301499986,0.4678732543205406,0.4932835136847419,0.4865066073852987,0.48801600077799506,0.483608276182816,0.5692218704252419,0.9072837903590165,0.6454664673060209,0.530535325213044,0.4550319699170008,0.5305493625000381,0.6847308787983614
0.7994858457780794,0.4727613315203189,0.4923125678523903,0.489042950720739,0.49416726775033126,0.48936002107689647,0.6052537046030049,0.9471861581940153,0.6826965882856636,0.5352911943047224,0.45930457462992064,0.532645529063893,0.6878036999080575
0.8115911371940903,0.47967508620926047,0.4864746347980601,0.48988417288438213,0.5004942485557136,0.49917261780351907,0.5990724483603629,0.9649477346902539,0.6789331222337518,0.5347788703800661,0.4741702552091307,0.5323070901698718,0.682244781395591
0.740448113400284,0.4658574873960061,0.47484646902765704,0.47501057914628037,0.485037523593389,0.4728634239067373,0.5332048036073797,0.8534160027410023,0.5790533293835819,0.5188310348648469,0.45495933137335176,0.5180342173398503,0.6541876023428088
0.6278587493704734,0.4550254765225402,0.47001347873901084,0.46717028922514675,0.4690023964305621,0.4485302902867839,0.5037563275622732,0.6764936734463397,0.4685051391805283,0.5038430941232492,0.4194374702752982,0.5089758972158777,0.6205512609109034
0.5182065549720157,0.4427852954980688,0.4621996733843553,0.45709142502583355,0.45197733702521303,0.4268556294165336,0.46205844891711595,0.5031245716802686,0.39386301967935045,0.490201275755631,0.40577021728707796,0.5010364082468906,0.5941129818646129
0.45486853025758034,0.44138587692391706,0.45935024595103136,0.4539667473909768,0.4505805289292288,0.42733188178898285,0.4570820336219328,0.38389625506416103,0.3931549668850683,0.4840197774443644,0.4036980782745844,0.49913463232003163,0.5838597249972766
0.430821988006613,0.437492438078031,0.4541509184452179,0.4501220440348904,0.4442814082388341,0.4226327054097472,0.44824414408877256,0.26693698340855326,0.38685386479573186,0.47780986625171434,0.3949173084888861,0.4932992198275983,0.5727832105054039
0.4147635967572416,0.43112839078236515,0.44873583718716725,0.44434235063076155,0.4365074751191984,0.41311305056681724,0.43636094856592467,0.14411919170149493,0.3820717466994574,0.4718446340202358,0.38908601168550583,0.48884760223387086,0.5607646222775196
0.40648537101616145,0.4276656349359299,0.44447584711976057,0.4406631894608899,0.4308306549660291,0.4064877347121528,0.42819238572000895,0.07650278157359307,0.3801473784064745,0.46747467854177294,0.3900694739639854,0.48571377773732377,0.5474219566311617
0.3849159014578797,0.42364270745460775,0.4394468193953408,0.4356350016742788,0.42427599878412714,0.3990455415693186,0.4152975039954612,0.0,0.36720312301697305,0.45925670004983044,0.38126363007308983,0.4811271649984151,0.5340096702838547
0.3813909513155862,0.42406615744581144,0.43707612762142267,0.43440586355047883,0.4242862365487563,0.39852099895011295,0.41171049020611433,0.0,0.36817151212387544,0.45493904762541015,0.3800123716209004,0.4801819136503919,0.5263157590121312
0.3721541446710569,0.4215236746146015,0.4338338364355832,0.43162785176380924,0.4223585601439869,0.3954404335834255,0.4064518646767533,0.0,0.36242345669612086,0.44982743336064,0.3815130689936264,0.477630338839934,0.5163812197694189
0.36398019940725046,0.4216038254075821,0.432136997951735,0.43031414121639644,0.4236171773342646,0.39473385599352384,0.4012462058393687,0.014799067260270546,0.3584476530422179,0.44496910194666706,0.38612606588800413,0.4765050943995184,0.5090511170996178
0.3733809894073854,0.42284770125392446,0.43167083393300254,0.4308281691504393,0.4247567341000932,0.39825466072246385,0.4063471986772482,0.058953556276031535,0.36653209141588994,0.44626605112517737,0.388616754301951,0.4760997358867046,0.5085375973617323
0.3682099800146587,0.419615411787456,0.42891481501352013,0.42816983835661626,0.4204565052985089,0.3939652849716785,0.4016589212103058,0.08043508253182566,0.3637540854331333,0.4434632631553524,0.38594188364367565,0.4731667312631187,0.5039450201406759
0.3621800787900131,0.420894572017787,0.4282650415103195,0.42781896687567317,0.4227472252186395,0.3962043868905459,0.39879155309824754,0.10378968979728553,0.36098599021037403,0.4420735880439822,0.38928507222589265,0.4730924424183829,0.5006429638428171
0.3681543306850623,0.42189264344513333,0.4284960957899828,0.42848712245114384,0.423509047893487,0.4003412943155549,0.4006446849785896,0.11271895660405905,0.3651605990076427,0.44235339084583203,0.39050746357788146,0.47282802756856257,0.5008970360699592
0.37017075494818963,0.42253071708938456,0.4288938314925853,0.4290101218290254,0.4235907780075215,0.4024117351830937,0.4013578506975757,0.11287399839601868,0.36559460133219496,0.44215741421508026,0.391529992411187,0.4729147396563916,0.5031954186738451
0.37440692875864223,0.4261092171888027,0.43888583763150363,0.43385084952233127,0.42759210063895914,0.41162773695623434,0.4097614913604231,0.05393479187069311,0.3677695595305931,0.4464345402755938,0.39338587368936007,0.4780913774156911,0.523961998488085
0.40053336645525794,0.4333733561143379,0.44974349336383423,0.44202592411127806,0.4343856927718106,0.42392961499747833,0.43017566704001703,0.08469258220264461,0.38904706664645405,0.4614468340829595,0.40019083343369166,0.4871959215464593,0.5575120660180879
0.43026284910027535,0.4415213201014746,0.46047590074282474,0.44970171381031643,0.4451819153845489,0.4397744896783014,0.46408401958732987,0.3704541088592098,0.4198264555457609,0.47376098513203047,0.42401738265540867,0.49686719949731684,0.5996984345376585
0.4788748511699966,0.45311137597979145,0.4693193241265624,0.45938341921043235,0.4596405032222383,0.45926046445856605,0.4988612576878913,0.5705796924588877,0.46743856885258234,0.49167582111946145,0.44101504172665795,0.5069872980560294,0.6352450363388016
0.5459083742962634,0.45731988473767754,0.4734280553271004,0.4641447148046485,0.46538954124279186,0.4642595281274452,0.5172791246759258,0.7048981110361052,0.48902670901128664,0.5022066526233202,0.44616965293621025,0.5114943904998952,0.6608851327768936
0.6137854964880978,0.45788224903785674,0.4742348337135344,0.4634274654623865,0.4661425872799685,0.4623618992043427,0.5296288023742051,0.7715369657040562,0.5217018376530206,0.510225626373766,0.4407029039325506,0.5118014660931902,0.6762086302649406
0.6463810980996716,0.45942518326387866,0.4734077409431399,0.46677729410294755,0.4713257396084224,0.46537170705622566,0.5369824106068644,0.7966559810161844,0.5469995662942497,0.5113871022011017,0.44508876422781496,0.5140133284559245,0.6825181134922651
0.6320521406015482,0.4547840518892513,0.4647367688685566,0.45977575999498166,0.4655878295251349,0.46249461810002607,0.527711804897786,0.7604677773659195,0.5175089900013141,0.5045820631424471,0.43558013370381493,0.509344656796218,0.6676411506158723
0.556979180887401,0.45109635338629056,0.45796466948350384,0.45574847582606637,0.461078182386751,0.4568525610945543,0.5062416462749133,0.652127239783189,0.48562269852475504,0.49150000334996036,0.4323520967485165,0.5037425325383265,0.6373526835402155
0.46997850289414667,0.4375309421621838,0.4500284141497549,0.4470188662134198,0.44154386357784586,0.429459655818784,0.46716879901439645,0.45833561535814704,0.43413514395833375,0.47487230483901943,0.3953487875954241,0.4938564558580262,0.5956522026355611
0.402337839121575,0.42514419313641305,0.44255574168054745,0.43813870573498237,0.4247986214970715,0.4059952924570279,0.4307286549046828,0.24610550505330658,0.38997649534013173,0.46406980020205457,0.3811629433995696,0.4872639071574543,0.5676070562457898
0.4053170627984344,0.4267381867809751,0.44254437358363197,0.4390344192652621,0.4262416430071255,0.4094053088246231,0.4303352253474773,0.17249645414607112,0.3959697415350147,0.4639850936532741,0.3892584113630897,0.4876401460950473,0.5601729318541327
0.3988562029233272,0.4237243336729777,0.43879220559376325,0.43555710030056793,0.4207840397669832,0.4026517648248006,0.4217609644740503,0.10674837780310883,0.38561704070209474,0.4594865205770086,0.3863142920718877,0.4837068755738341,0.5487684580049338
0.39117936237937645,0.4227972510035424,0.4369260429974968,0.43428725840529114,0.41944957393370563,0.39972454946469393,0.41569390962745845,0.05107433403293219,0.3774618257617278,0.455008948523307,0.3886508474648944,0.48166369479681787,0.5380342598863537
0.3968127685263598,0.42410664863066827,0.4362047294768543,0.4344192436216195,0.42129313880821645,0.4036119621938266,0.41689549172436613,0.05139107415863367,0.38128539665803995,0.45470358059865057,0.3914060217868675,0.481013065592796,0.5319329456571261
0.381784737844964,0.4184145304495221,0.43044342332799557,0.428805835557163,0.41284363080843567,0.3915754568065126,0.40437840316294016,0.08520096753111947,0.3684312611740903,0.44865685116432485,0.38558328005112064,0.4759501316559448,0.5177364588550761
0.3810848017584664,0.42493753637101817,0.4338151757377906,0.43307207726069574,0.42421474583229746,0.40281926474620744,0.40715034362012126,0.10838186215221633,0.36682351239531863,0.44781361369065176,0.39722380728749734,0.47864333521089686,0.5167502534435497
0.3746065458490148,0.42416608765288055,0.43282119886176257,0.431922068393492,0.42372016366294074,0.4003632298166684,0.40311010369321343,0.13833824110829523,0.36288744006604956,0.4443990173893321,0.39946121810330726,0.47780340501717516,0.5098885912302227
0.3725799615853498,0.4233707081897345,0.4310228430786672,0.43100628983571676,0.42264455765950293,0.39972337992150786,0.40017161487383046,0.1637370589432947,0.36238011962986594,0.4428768348734232,0.3997605194140965,0.47652101225242893,0.5047950330766395
0.3847018383313493,0.42713197403604264,0.43237953949114366,0.4333540752544648,0.4263268140543509,0.4076249671215747,0.406433027297046,0.18171649953647415,0.3704664330350107,0.44547277610929836,0.4050137432165367,0.4777723981520581,0.5075418430280376
0.38511092597578905,0.4266840173340237,0.4318930543592572,0.4331073697805925,0.42594896237260493,0.4070854690787871,0.4060570754879701,0.19187740613632798,0.3703415333708659,0.44452896155665184,0.4048815892389495,0.47708731886842104,0.5036364398536666
0.38212427879194,0.42084991634081975,0.4283456460619929,0.428548858040559,0.4174359661530551,0.39862179637401235,0.4016407130554517,0.18990721886313155,0.36766811772840746,0.44207970075407865,0.39835824056742397,0.47287720319445814,0.49933331553993054
0.39363710496835713,0.42594482533967626,0.43191458037375163,0.43292452844255636,0.42474899411478995,0.408978422820348,0.410832500727421,0.19502529260343326,0.3771572002441684,0.4454908417331894,0.40499919904950776,0.476001760997068,0.503671350842355
0.3914006896835413,0.4253772698365266,0.43240815842780245,0.4325163217120633,0.424601361552304,0.40954503646775586,0.4096841402431362,0.18330029054595598,0.37551232281270475,0.444154997788358,0.40430896651637094,0.4762959788823016,0.5044448467115275
0.40612465574581014,0.43030164689492806,0.4417404593603733,0.43784342071538174,0.4282238663875441,0.4199115489566778,0.4228505776512753,0.15160285825011835,0.3854480231350223,0.4518988819353079,0.4083663598836496,0.483068911423467,0.5289180667419491
0.43093892285256447,0.4405249198277632,0.4530045890233606,0.4461740093331435,0.4395801193520854,0.4342128710437813,0.44192879632105597,0.11304091545702508,0.4031519417033872,0.4660208493633735,0.4161638018762315,0.495000877518888,0.5647777472205857
0.4751557224193895,0.45353208853949945,0.4651918680257032,0.4554980596307311,0.4529822274072161,0.4674453205244805,0.4661934281021284,0.3247703903540883,0.42836518272252455,0.48463623355122,0.4386322203540953,0.5064225530784612,0.6052830292164955
0.511318527713867,0.46354651825532184,0.47397201958336266,0.46190604945708313,0.46344298065614753,0.4820976353041576,0.4829195067807091,0.49117670787874407,0.44571439951850866,0.5031669455337267,0.454727400464708,0.518623778346162,0.6378324181143225
0.5536603703843027,0.4747881419394997,0.48269442969792586,0.47143501716333364,0.4784958248863621,0.4983736211594696,0.5000806628212022,0.5849296437196434,0.46548821080325764,0.5147715899792698,0.4692469909140867,0.5306077495561352,0.6636677330757477
0.627174522842082,0.47695056384886025,0.4806585652653795,0.47229550728446623,0.4795952270951852,0.5001746633993034,0.5038207578230555,0.6531390179700134,0.47155735424332756,0.5257346433546962,0.46298655251688986,0.5314921381990495,0.6795490389653708
0.6629624106086258,0.4788951161242421,0.4770643260028641,0.4748878341906455,0.4855996407575688,0.5071049775295475,0.5065677430128078,0.6791839938464321,0.47806797558155134,0.5261831872320222,0.46241288119276913,0.5326813152377866,0.6818068335301927
0.6488695956492943,0.4706511809926308,0.46827025038605,0.4694094754259297,0.4789166157293122,0.4963979009951596,0.5041020503497681,0.6717704459324458,0.47336744588314733,0.517279543710187,0.4510067447508385,0.5238644900197456,0.6690545424487134
0.5734950306278648,0.4643438494929301,0.4616800286658941,0.46127252040670674,0.4697201832293453,0.48169252166843385,0.4849261668431315,0.5851454659057251,0.46148444187036475,0.5035392870427754,0.4491053062756043,0.514709102935162,0.6417539487759985
0.5025022245949656,0.45970086201545796,0.4604646307309551,0.4590177553955516,0.4635789941017752,0.46661203752074587,0.46700567499118795,0.4598179275105354,0.4422822729130823,0.4877980837514807,0.4342697088463783,0.5105393673076981,0.6089234975966789
0.4538144910615173,0.4555444070114415,0.45774141559883835,0.45699482362454646,0.4595843010267052,0.4587263392883758,0.45147312552967667,0.29566258127375145,0.4193847147466955,0.47788375998662913,0.4321643566255181,0.5067563660443876,0.5871572977655116
0.4591255810026659,0.4556690455087059,0.45630117327054726,0.45605936710538303,0.45828728717241146,0.45970613531877647,0.45128810749302534,0.21498296005513415,0.42441659559896155,0.47787118609387913,0.42906626698205275,0.5052052810807286,0.5804235535445628
0.4426270502243631,0.4490457029524785,0.45113307718874945,0.4513068385681669,0.4498266694347392,0.4496021573668885,0.43854499008463954,0.12206824265101553,0.4156999338529964,0.4711517114410795,0.42087468980505693,0.5007558598744514,0.5670823904040465
0.441336136090167,0.44849066854145203,0.44977910472457344,0.4499855623940586,0.4492318699022102,0.45057636013026475,0.4361649008748295,0.0798623388237221,0.41337186168494633,0.4677671924259187,0.4169666366295707,0.49827064727763926,0.5600402671992761
0.4285777943153722,0.44632033319970615,0.4473068212329481,0.44790618343752914,0.4469043869873429,0.4470069613172597,0.4283794541074158,0.07292053955198169,0.40574169814588834,0.4609815665083721,0.4125980813292921,0.4953905700022345,0.549823173870196
0.42825541497869113,0.44291874767088124,0.44604992162002954,0.4460694200973461,0.44316408255024353,0.44238285732056515,0.4292565585293892,0.10350948865690264,0.4085264719861228,0.4601537016171986,0.4108035894899838,0.4931761599334013,0.5420301246811976
