ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
0.17119923963342415,0.5244749187819937,0.596398178879399,0.560051181429057,0.5120305148002389,0.3795416284022324,0.2883503432345397,0.0,0.1745120885655389,0.5675985755247734,0.3630885249248873,0.7200717090837285,0.6386527364068829
0.1820959745588719,0.5270713969047313,0.5989277143526714,0.5599180134284707,0.5127286731227896,0.382101288011481,0.2997222449545499,0.0,0.1859815512936259,0.5665289709802488,0.3654954092376249,0.7186618857086244,0.6404561946587827
0.20207501216968965,0.5303457206311206,0.6038303289251452,0.5631240843794733,0.5137503678474755,0.38876319261626946,0.3211266375736561,0.0,0.21207869286700803,0.5735404988113364,0.374493439021794,0.7216960416417042,0.6431238718265873
0.21566641058657182,0.5309073650476202,0.602926183030529,0.5600125191862455,0.5116362829652988,0.39401860533941374,0.3325999794809684,0.0,0.2276409745394231,0.5715144743986891,0.37791680338590883,0.7197097527223606,0.6434942897893066
0.22591859786141452,0.5346789303138509,0.6073366508263842,0.5624257864121556,0.5135053697844394,0.40030255706672596,0.34595339103957706,0.0,0.24259425912815147,0.5742278222593219,0.3858361067415116,0.7225375568842254,0.6474334260693193
0.24199727841161373,0.5409870210973621,0.6096321716199256,0.5684801807664862,0.5218136688648671,0.40481931798745024,0.3543699633521964,0.0,0.25035916903566946,0.5815956768731617,0.3925094773101518,0.7277382337313647,0.6546891974166755
0.24667349617534837,0.5397412147633245,0.6029947463956644,0.5655212324901926,0.5230358775183194,0.40630773902214,0.3550791830538829,0.0,0.24609499486733563,0.574994839443208,0.38980816449171485,0.7212976919288092,0.6551467481061156
0.22724974777946833,0.5213215455941647,0.581453388301229,0.5454008099855812,0.5045598553467686,0.3823137641036394,0.3432449306497768,0.0,0.2339974048354117,0.5559055010294667,0.357715514444384,0.6987488522644556,0.6424245204648739
0.2183746399734225,0.5078278404646104,0.5712445677756472,0.5312864832101724,0.49354777450757403,0.3711966713219145,0.3355411539261929,0.0835065367496805,0.22935896511282378,0.5480535345646345,0.3388205399840222,0.6828316986211056,0.6639811038698953
0.2548986809364294,0.5062925832803439,0.5691755618035435,0.5301001747683168,0.4934474585384695,0.38322803228602864,0.36366785192132617,0.18171113222408505,0.2555093992022649,0.5561569923338567,0.343140782408354,0.6786770119971475,0.6750507137978419
0.3007187547141997,0.5068538753268059,0.5759441280751789,0.5352155727609931,0.4981141945936788,0.3894578016677893,0.3638428660489933,0.22482769560340649,0.26179426877188905,0.5544342583421431,0.3426041421904712,0.6780955467242471,0.6809370725176377
0.33326717523426824,0.511279143775444,0.5817232907923107,0.5378502123637585,0.5009048748065257,0.39579020104711105,0.3552104647827482,0.2226571173915729,0.2618199557660013,0.5556320041310915,0.3397739700930427,0.6792710023955173,0.6732193689132318
0.3702192293551787,0.51208710572594,0.5883007486008225,0.5422084642390128,0.499406402258781,0.40190891910010296,0.37121421355817186,0.27094587898112965,0.2755249907532599,0.5657082153409693,0.34247808078610825,0.6780220877528808,0.6880750687677608
0.36101697100739694,0.514900260369454,0.5875325107732475,0.544922041380022,0.49462149545709044,0.39508389944739,0.3753286648304366,0.2893410758518877,0.2754247113108439,0.5696106369585489,0.3443015773603074,0.676997743194996,0.6913314378733689
0.30612663522272576,0.5159393760708328,0.5856557441543397,0.5441397323479549,0.4921754586695194,0.39187579183811583,0.37308961089999165,0.22265745822231545,0.27156511070913547,0.5734752955192319,0.34758262181079425,0.6802792768104045,0.6903966027193535
0.2744961326118766,0.5081457330004765,0.5795086203601236,0.5391058983405428,0.47620398266648034,0.37416355868220263,0.37133474458583426,0.13834252620312132,0.2677238016194854,0.5707650799536337,0.3361190529831728,0.6706623717303,0.6719928650826098
0.28247121809246944,0.5256291043257114,0.5929475471259938,0.5533211746427866,0.494803479198604,0.3922967728043931,0.3813004379649205,0.06102303026911454,0.28177975915913744,0.5762639263620501,0.35610310315863203,0.6861633396975844,0.6745245783958405
0.28670399736976293,0.5254131379873556,0.5935825394380532,0.5531514333568703,0.4935088804199179,0.3935047797114368,0.3828250126892386,0.02483441515215127,0.2834911055600654,0.5771903374859715,0.359934073621482,0.6858833036443857,0.6745506945297594
0.27093206163440675,0.5113641326279107,0.5860125034364305,0.5431033840784449,0.47672627774103304,0.3748068915873045,0.36959849253280735,0.0,0.2676366087665091,0.5673653293062703,0.3485643075819344,0.6757149856196525,0.6582804805729423
0.2776715306719585,0.5095493094592018,0.5867918673293118,0.5433004685560019,0.47353763951885297,0.37558454804686436,0.3754271025944872,0.0,0.2783189950337195,0.5733697471241099,0.3512967044468529,0.6775629765770461,0.6582374828879718
0.30022621929365684,0.5219751552646069,0.6010216475129893,0.5570662129438971,0.49032033107189366,0.3928283363035183,0.397219180309656,0.0,0.30135336470031393,0.5858250105118226,0.3709785846118375,0.6933963818338986,0.6684326411426504
0.31662883807483055,0.5252693527011159,0.6044317151354013,0.560269116901249,0.4900173828183306,0.39836194992275753,0.40851920907894723,0.0,0.3220949409726926,0.5978412000511422,0.38264768981135855,0.7005061949072982,0.6734372283818439
0.3025959898402035,0.52359198993565,0.6009110273606385,0.5603633232111489,0.4859576481845344,0.3941415173344123,0.39639413253513145,0.0,0.30725971018911635,0.5967706352917541,0.3740237252101858,0.6985601533181671,0.6655679510785453
0.2932231469805412,0.5252455866728316,0.6048557729350666,0.5650824103948383,0.48888486327125663,0.39237620394973016,0.39324676297977723,0.0,0.3017347886192236,0.5954837938084852,0.37567515469086754,0.702251135481853,0.6611256932041232
0.3083501949296854,0.5405724417618798,0.6176484747700386,0.5813711240023263,0.5073112835370519,0.4090723552675318,0.4050143449443608,0.0,0.31318185875832183,0.6081724429489266,0.3946616687271428,0.7171914410493243,0.6769142580697001
0.3032779700709604,0.5419687147144884,0.6199545497235138,0.5838754021531487,0.5079525124738814,0.4074838751152195,0.40114474335253686,0.0,0.31409857811460973,0.6101017426713937,0.3959788750815747,0.7209168915058373,0.6753733514572393
0.2996320619136822,0.54322435230381,0.6216567769988736,0.5865239311099232,0.5109740925440079,0.4066418970284905,0.3973867501054309,0.0,0.3109285641236103,0.6128635852770677,0.4019227731681446,0.7253423062413875,0.6759615732889079
0.3072941344222152,0.5492357431596155,0.6264589473329368,0.5923859750361213,0.518271741584329,0.4131391962646263,0.4033045187455985,0.0,0.31619758586729274,0.618949022507072,0.4079310218047346,0.7302124088979881,0.6802794115366431
0.31746570461642104,0.5479923382855322,0.6273334772081561,0.5942892534722186,0.513590185543855,0.4086633380338298,0.40843331614536255,0.0,0.3264073590877917,0.6295781459553991,0.4077091255149843,0.7347947387449786,0.6816366563959575
0.323597318836333,0.5504909831156817,0.6271269940685202,0.5965647345518885,0.5170425567025863,0.4064454884637295,0.41262763862304486,0.0,0.3233706172182007,0.6341212443060518,0.40306497737577074,0.7361623361246594,0.6841521905760781
0.31002384918801457,0.5338790468011423,0.612544098611142,0.5833132906100329,0.50225918948436,0.39215334804164415,0.398898033634577,0.0,0.3068675634322232,0.6243325237550724,0.371076687304856,0.7197786131480881,0.6668321822029109
0.29704813171188743,0.515395201041724,0.5990473236458568,0.5650299305879019,0.4929512557130832,0.38369042423316535,0.3927227466761639,0.06924620755530012,0.29312714000102036,0.603889808209551,0.34198956187628776,0.6938488569074128,0.6575921708107983
0.30576038480845014,0.5207142706264611,0.5968391204321157,0.5651812175250391,0.5032930118192627,0.4021468834956191,0.39489312379705455,0.2311942364520838,0.2998358494618395,0.5975185380879777,0.354704307823029,0.6873292271766216,0.6773272736527984
0.41134995683594616,0.5124744327508114,0.5908698607009639,0.5564916448272581,0.49924698909943055,0.39802711296693605,0.38213871467304394,0.35222647941066143,0.32742825282697485,0.59144047864785,0.34176208232868144,0.6778265107772456,0.68820855481528
0.504806210303479,0.5087881355862742,0.591492876537314,0.5529120279839257,0.4968100061398056,0.39887863585054883,0.38820948283139173,0.470355406658281,0.4113034888518317,0.5891604462371833,0.3401577827983354,0.6715553486156814,0.6919484734181085
0.5554777737214427,0.497472226268867,0.5826814208425561,0.5438626543094487,0.4842494879052688,0.3853873403026151,0.4247816403447766,0.5391369170454541,0.4550022776545093,0.5815552962023021,0.3251518415851906,0.6622411089169918,0.6849935192298839
0.6033051106184102,0.5049008214146966,0.5890760806761157,0.5503097702421029,0.4916096000991613,0.39548913312393896,0.4591955653775808,0.5733944587716018,0.49059516227511757,0.5862277222369408,0.3308934955288122,0.6685155302545975,0.6894910490766901
0.6240941382832793,0.5282111595933392,0.6027762558385217,0.5694500619058445,0.5125757951969115,0.4237832820616171,0.4616719028439697,0.6133701720167468,0.49620518928804064,0.5992696073678617,0.36376338709970335,0.6874718139209877,0.7004216190495021
0.5551482900730235,0.5296841743937847,0.6091780593370749,0.5718480357036086,0.514016347586056,0.4174485938573933,0.4129647033148257,0.5023479520200592,0.40920630013184267,0.6020913482312442,0.37170339456105916,0.6924020604110643,0.7002336874886823
0.46082619052020635,0.5284734195528309,0.6132024046217812,0.5714977724581292,0.5103501060515612,0.4023404149706045,0.41254783695017805,0.36799698699141153,0.3224892760219986,0.6059990652689746,0.3436773364114528,0.6922731265300073,0.6891222837725145
0.3592175330481719,0.5198716576023317,0.6114985214644728,0.5669108830760072,0.49751245655554127,0.3873279235647966,0.38017105897049,0.2470484152906212,0.26697983138281023,0.5991985492527461,0.3400936245075691,0.691181526857273,0.66891366473784
0.31318710289427043,0.5287178538547344,0.6185899669812069,0.5740603092694689,0.5085720965652238,0.39972998569894247,0.3909948828285661,0.18839434241878522,0.2804653048655763,0.6048475875623582,0.3491253517272587,0.7017026239813209,0.6774366694321198
0.30569077279743534,0.5333590021908259,0.6212780188007494,0.580030639938123,0.5116077312752649,0.40540708150323906,0.3963448890136239,0.13092215838134402,0.2882636657657286,0.6101913978828177,0.35006545143639944,0.7041093579273625,0.683367008898502
0.3049441590846071,0.5334776267536043,0.6230941987809915,0.5821309507509325,0.5119418013440045,0.4045531840174693,0.3974155040949747,0.07064561931163094,0.29723576282600267,0.6153842055454968,0.35437959440900074,0.7090965230725688,0.6862853880618862
0.31099890676935205,0.5382877505010792,0.6269011559334716,0.587735963344614,0.5153094490812833,0.4067560309291065,0.4023286337524859,0.0374796161792729,0.3087045805611821,0.6232249291546123,0.36674009377161093,0.7163313432856061,0.6855397647429928
0.3026858373724489,0.5422894675190013,0.6292638836617096,0.591028329781048,0.5173650812106646,0.40842074239322074,0.4005449655751794,0.0,0.30797299829291336,0.623324532028364,0.36719034874829326,0.7206877145423716,0.683352541802422
0.31389004908567564,0.5538705260316057,0.6364525686145954,0.6003160633224816,0.5282743619170401,0.419531792513956,0.41351995584912715,0.0,0.32552456646389527,0.6292705109788688,0.37757880678846434,0.7308017539302754,0.6904880152409021
0.3198808603276899,0.561256191744965,0.6428724832878019,0.6073265945564785,0.5369888469239648,0.42815137055578106,0.42532587590899396,0.0,0.33627212332455386,0.6347499010616839,0.39237508863628495,0.7389763156856926,0.693720143316704
0.3258641954703203,0.5731697879808163,0.6517558949535466,0.6165157681507082,0.5509456401762637,0.44000012825839707,0.4366817100846857,0.008302248935695224,0.34858946040146105,0.6401326596008168,0.4117341871653618,0.7497799428641517,0.7014041928298469
0.345704089009255,0.582205188417803,0.6577889142317062,0.6243219434360283,0.5596158955091255,0.45311973793903615,0.45452033700452277,0.03512929384738657,0.3688177129008197,0.6509065202991606,0.42249996612087215,0.7561528902610708,0.7122287892882135
0.34717116181499974,0.5819503152581154,0.6579535431058767,0.6246394598471796,0.5576990088100693,0.4523101226077965,0.4572088773356443,0.05012379565789603,0.37373100838160916,0.6531705738480941,0.42500368540831424,0.7562927888380226,0.7143348146596258
0.34534148873839,0.5892938207186947,0.6611640573220801,0.6282030211238909,0.5664301446616985,0.4604620922735597,0.45970616768342243,0.06713326924363751,0.3763345133559865,0.6566322399768378,0.43465481323495425,0.7615282675990964,0.7155697363324226
0.3585856888239413,0.5956239755962683,0.6662275385551482,0.6339803286879497,0.5723082460543165,0.47097736478445895,0.46964507445002734,0.07483052554352523,0.3868617503503694,0.6628773226913758,0.44099927578220277,0.7659636067891487,0.7244501944121915
0.36127038808940937,0.5964839955532836,0.6647289218700547,0.6348210477035525,0.5728911109984504,0.4682944638736851,0.4705218705610697,0.0744823788108464,0.38145931920894904,0.6639677748256078,0.4382989461928799,0.7663370600814815,0.7251396187445333
0.34188281139493093,0.5827759262635166,0.6499501341893232,0.6214092015086252,0.5583127923823108,0.4532953521761358,0.4511233160604067,0.030514259684081925,0.3564342393310034,0.6496469473427482,0.407695070284661,0.7523062563350991,0.699850069429282
0.33743098700252216,0.5655410291711138,0.6365455358332488,0.6076208063954851,0.5399326617267468,0.4417657954089342,0.44096849153783035,0.042444503334120746,0.3472406350672153,0.6374274193275178,0.3829196692311061,0.7323251910774858,0.6943998041688717
0.33345976559253576,0.5521475290805531,0.6259151778673083,0.5946886493112458,0.53045884600803,0.43713268851317433,0.4462393046322621,0.19958784189239004,0.34653874365558035,0.6191381199651382,0.38099787239730715,0.7161911443768012,0.7081924710393378
0.35212854977011243,0.5486496069881012,0.6187077509882749,0.5896209872967042,0.5304793039096848,0.4416562191039488,0.45617454129383495,0.3243582413728302,0.36648556959850886,0.6156807807059688,0.37545534660291136,0.7052460587781321,0.7138544728115537
0.39781445276706784,0.53964053389723,0.6110270243658373,0.5814009333166292,0.5220441921484185,0.43210100707715204,0.452641192836543,0.41727178013803556,0.362761713356919,0.6074483548491528,0.3631333991514989,0.693227002817498,0.7153072972144879
0.4556513022628279,0.5329470522464189,0.6087566903827737,0.5739686401178228,0.513509185404541,0.42347259666858694,0.45232439749890796,0.46052732069097024,0.38147197285521106,0.6065509541127787,0.349891209779829,0.6857817020667643,0.7169765842774329
0.48476847170552234,0.5361990435841211,0.6155209861799066,0.5820139937504603,0.52083291279705,0.4310487250317093,0.45765911918586305,0.4771845636306372,0.40502026907643296,0.6057898505815424,0.3575813474207987,0.6926322909124802,0.7225353134611248
0.47183309443403554,0.540396957446024,0.6200067577115018,0.5847255624357397,0.5214319337228281,0.44111664583688226,0.45801985436035375,0.4448329621538071,0.38241476747411607,0.6065326892013448,0.362161680073404,0.7005004436119485,0.7206314833828473
0.4089095134762015,0.5559093477712278,0.6312046997630225,0.5996771644309131,0.5348808684333106,0.4564482817740908,0.4600133359036126,0.3691660532042903,0.376094609515442,0.6106990799742241,0.3852367917956455,0.7179626798931515,0.7196914831736971
0.3487630774367627,0.544817081835268,0.6240661752162926,0.5920826822143076,0.518548686088235,0.4315994215907353,0.4408089557164099,0.24340702290719113,0.34622882465202753,0.6067733216440814,0.3508764963070674,0.7094992700907752,0.690377088526565
0.2960035994831894,0.5316621908701155,0.6180677960633139,0.5845194040414534,0.4997682020293843,0.4097169354716865,0.4072084105895674,0.1206499688463823,0.31302764314704884,0.5975731598085589,0.34419603904131635,0.7044587813303216,0.6628897613783087
0.31433224313835173,0.5417726963347205,0.6254838172133104,0.5932941338229505,0.5090985867547966,0.42372708538481557,0.42095271463179057,0.08451512758150845,0.3339969518154041,0.6079671732478286,0.36365610747954297,0.7137419592170513,0.6732024882469316
0.3225874221263156,0.5444386566776732,0.6260399113442462,0.5949996633761336,0.5079866869618082,0.4239645910838473,0.42339761937925224,0.0522724175409183,0.33626191330937794,0.6097825804864387,0.36998096001870495,0.7137454637515097,0.6750536545485368
0.32892354952093916,0.5504939040602269,0.6300713448385777,0.6002966696635808,0.5132490954298017,0.4294664770611357,0.42880630114111173,0.02543968676571252,0.34036222902090063,0.6114732751984546,0.383139937941045,0.7177268686819755,0.6770137507084553
0.35017566825154434,0.5606018890576232,0.6368372281445992,0.6087289998324108,0.5240827727498822,0.44488501791470053,0.4440774128442905,0.0271210362416012,0.358749994436502,0.6210837766335839,0.39697293914627807,0.7248626680075079,0.687407196855935
0.3467992945579667,0.5581980164362279,0.6334470074760091,0.6060373301828446,0.5175751194257722,0.4371449332563817,0.4393316094395081,0.048593852041488805,0.3559035381370552,0.6194765747889746,0.3993790142070762,0.7222916444988221,0.6808743579452926
0.35547082745315006,0.5750754974117319,0.6450115467342667,0.6196703945114098,0.5419618049834987,0.4593395981780707,0.451015587377644,0.06511115413169526,0.36217879392640456,0.6245600121058937,0.42270784624576574,0.7335196906754479,0.6938310861652807
0.3571982000502364,0.5788287578985574,0.6484264480854336,0.6234411882665887,0.546669869827531,0.46228136000434483,0.45266871275649506,0.08797516542913328,0.3652838194734921,0.6245973577583732,0.43313972569264425,0.7372156826594052,0.6951310794922625
0.36431259850143816,0.5821195902905212,0.649645415319224,0.62661030222006,0.5490571742709329,0.4664521656300775,0.45590124583442904,0.10980280935220454,0.3728559335523002,0.6282028300881024,0.4405797082207096,0.7395102174639361,0.699509031042423
0.38531012257672576,0.5917168387238647,0.6553025192456494,0.6340869278245513,0.5580142866419756,0.48169225031728347,0.4697306909471597,0.1256715961225521,0.38822889290825274,0.6366103788614655,0.4521346349535768,0.7451066955194692,0.7129094191196033
0.39101391266235536,0.5932568480528049,0.6564315606600297,0.6361947584340137,0.5596081689051251,0.48390563257303737,0.47293814479158025,0.136043103662887,0.3922571319780618,0.6379929342329836,0.4556082416612521,0.7456705419049189,0.7121012216957728
0.39047872356708213,0.5838085754115703,0.6504059087932503,0.628634722653066,0.5457910132498449,0.47205153842613556,0.4685210763527198,0.13604725592170258,0.391368990843862,0.6354078058749272,0.448052158487811,0.7377140458047737,0.7083245224971246
0.41000821302518964,0.595169708608489,0.659538236748984,0.63944152620581,0.5606462698860369,0.49051706574797865,0.48585559438663184,0.14183508428727495,0.4068814990140178,0.6444772475481417,0.4604114839215635,0.7463302830935619,0.7226379251090911
0.406054022196086,0.5922079622466901,0.6573457939291263,0.6377861235199804,0.5597181489203082,0.48332744119598114,0.4825378100803326,0.1310184485050235,0.3991008764542037,0.6413406595925533,0.4546613072354193,0.7454137815023296,0.7187393799180755
0.3973474322939374,0.5777354864279423,0.6421995818241805,0.6221433385577703,0.5434222326817211,0.46535425137932673,0.4704480268741956,0.09552475414113881,0.38724312950483397,0.6314664725169996,0.4266312369897286,0.7319280995211697,0.7056082165236774
0.3877343002638389,0.5633619085739154,0.6273647471093695,0.6079772693637291,0.531758185363671,0.45062978966281697,0.45994694777592393,0.06079202076537707,0.37786141785296357,0.6135308163059731,0.4019220255130642,0.7139198204628847,0.7087647856195658
0.39756001456541723,0.5552574821327063,0.6154319944890029,0.5963624292831624,0.5241685900868065,0.461993133616327,0.4567614391175324,0.18101141130779413,0.3767618751358678,0.6043070079169344,0.3973984696158229,0.6957818816214473,0.7206689432784961
0.40134910234885735,0.5455213331266948,0.6051915259651539,0.5841767048717108,0.5144439148158324,0.45292583649514484,0.44573640161330347,0.2840871801064796,0.367652941030503,0.5973711741352812,0.3891743894916459,0.68332546105935,0.7242652387169128
0.41756440386605165,0.5451727570988715,0.6049975708946139,0.5836645825873142,0.5187304386955076,0.45305434928227595,0.44319207021600127,0.34290876431992556,0.3677399317438599,0.5886112824393113,0.3858227670154363,0.6814218152596752,0.7266472916929125
0.48234924935405366,0.5397588870069587,0.5981421872415448,0.5776307872222042,0.50947947790453,0.4452506924163237,0.4319682514999331,0.3887509697833721,0.3609284798273019,0.5908901268683506,0.368676259717829,0.6721968678599947,0.7311168926714158
0.5130731836477601,0.5439765388231008,0.6003340429068047,0.5849119011175603,0.5172283501465772,0.4551951735476197,0.4302064479733433,0.40227437988923687,0.36277037911056875,0.588094542219302,0.3681231265698134,0.6757161610743146,0.7309558665052591
0.4984742645993398,0.5417541532890277,0.6050010599747021,0.589346188918239,0.5161821287345577,0.455876877215567,0.4341067865764602,0.3985963613396316,0.36359128549049374,0.5853435207755631,0.3691899426577281,0.6760419929972077,0.7291150337235472
0.4328132319321027,0.5531681226533114,0.6154546026664904,0.5967487019595119,0.5225737751281911,0.46386807047699696,0.43406078338573584,0.3398139971532579,0.37086417245028164,0.5888451926860925,0.3934883396237738,0.6879522445365669,0.7290958427942875
0.38940994378060323,0.5580105682610697,0.6196597072029602,0.599558808291214,0.5283513288159329,0.45757689342855346,0.4378102614655114,0.2639658583141026,0.3716224745317003,0.5879772583856381,0.38652108860579537,0.6923207017112578,0.7123306220430993
0.3533817890284745,0.5582802899742014,0.6208184294202794,0.6027840656841299,0.5290179291401568,0.45722020866748503,0.43009927607867615,0.15636371183947198,0.35843991073722786,0.5806264953260338,0.3951969020515395,0.6931252503359725,0.6938735032208596
0.3753255837700985,0.5657626912528579,0.6244319416993653,0.6080112647341267,0.533866658886432,0.46930530743338483,0.4428419490046549,0.11296862421062819,0.3775158444386649,0.5901945095284848,0.40182008153075305,0.6983330712108637,0.7036149133486171
0.3727631461790112,0.5613295965374827,0.6206632661578371,0.6059996289000517,0.5266462988804158,0.4646162271719539,0.4377753262372922,0.06336275870951635,0.38000287447179293,0.5878614105142065,0.40211075151669945,0.6973720381410825,0.6995265458036795
0.38703456507194106,0.5675621019185715,0.6242914081642317,0.6103091465627869,0.5325800298017065,0.47640616892911647,0.4469549003153212,0.04244708516865369,0.3901612836569871,0.5913129241913291,0.4076163632550306,0.700549994720028,0.7072397698876938
0.3867141894105745,0.5709203157660754,0.6258607046973855,0.6132315606801364,0.5357174975715222,0.4817274278279752,0.44791410126410247,0.040583313724599286,0.39273870053130655,0.588368052090692,0.4123834077047839,0.7029797363510149,0.7075474386426139
0.4015812080141126,0.5723662849011539,0.6302040712790096,0.6173621781819483,0.5372025186881761,0.4856666050915439,0.4616068969635565,0.061807589409312816,0.4096944669179411,0.5962346869768143,0.4207493420167484,0.7070028291959403,0.7122707310387004
0.41156435386465473,0.5833024556513023,0.6372793404666692,0.6244040437438141,0.5488480372478168,0.4994977657437196,0.4734090929260635,0.08094281118286747,0.42113915052374273,0.6078352276071812,0.43507415963360996,0.719166064090287,0.7202023912416109
